
   898,    899,    898,    915,    925,    947,    973,    998,   1034,   1063, 
  1104,   1137,   1178,   1207,   1255,   1277,   1317,   1341,   1367,   1398, 
  1408,   1433,   1438,   1453,   1461,   1469,   1478,   1484,   1498,   1504, 
  1522,   1529,   1549,   1557,   1573,   1582,   1592,   1598,   1605,   1608, 
  1606,   1608,   1601,   1605,   1597,   1599,   1591,   1596,   1589,   1594, 
  1587,   1591,   1578,   1580,   1568,   1561,   1544,   1530,   1518,   1496, 
  1483,   1455,   1440,   1413,   1387,   1367,   1326,   1309,   1262,   1231, 
  1193,   1146,   1108,   1057,   1021,    965,    933,    879,    842,    802, 
   761,    729,    688,    660,    619,    602,    563,    545,    520,    501, 
   489,    476,    465,    461,    458,    454,    454,    450,    445,    439, 
   422,    416,    387,    373,    342,    318,    291,    252,    234,    192, 
   182,    140,    123,    100,     71,     57,     21,     12,    -22,    -42, 
   -69,   -105,   -124,   -168,   -198,   -233,   -274,   -307,   -353,   -395, 
  -437,   -480,   -518,   -564,   -596,   -629,   -660,   -679,   -691,   -704, 
  -693,   -695,   -669,   -652,   -618,   -591,   -554,   -516,   -485,   -441, 
  -417,   -376,   -352,   -325,   -305,   -288,   -270,   -265,   -255,   -257, 
  -255,   -263,   -267,   -277,   -285,   -300,   -302,   -321,   -317,   -328, 
  -329,   -326,   -324,   -316,   -310,   -295,   -283,   -266,   -249,   -229, 
  -208,   -178,   -159,   -127,   -100,    -76,    -39,    -27,      5,     17, 
    35,     41,     42,     37,     27,      1,    -18,    -60,    -90,   -142, 
  -174,   -233,   -273,   -320,   -374,   -411,   -465,   -503,   -547,   -592, 
  -624,   -671,   -695,   -732,   -759,   -779,   -800,   -811,   -821,   -829, 
  -827,   -828,   -821,   -813,   -807,   -799,   -791,   -783,   -780,   -775, 
  -778,   -774,   -784,   -787,   -796,   -809,   -819,   -840,   -856,   -876, 
  -899,   -920,   -944,   -961,   -986,   -997,  -1009,  -1019,  -1016,  -1011, 
 -1007,   -980,   -968,   -939,   -912,   -884,   -858,   -819,   -800,   -761, 
  -739,   -715,   -683,   -664,   -641,   -619,   -599,   -578,   -561,   -540, 
  -524,   -503,   -488,   -461,   -450,   -419,   -400,   -372,   -347,   -316, 
  -292,   -247,   -236,   -191,   -180,   -148,   -139,   -119,   -119,   -107, 
  -114,   -122,   -125,   -144,   -151,   -175,   -189,   -214,   -224,   -253, 
  -265,   -287,   -306,   -319,   -339,   -350,   -364,   -369,   -376,   -375, 
  -374,   -367,   -354,   -338,   -325,   -290,   -277,   -235,   -214,   -181, 
  -146,   -121,    -89,    -67,    -41,    -31,    -15,    -14,    -11,    -24, 
   -41,    -69,   -102,   -148,   -197,   -262,   -321,   -395,   -469,   -548, 
  -626,   -708,   -781,   -858,   -931,   -992,  -1055,  -1108,  -1152,  -1195, 
 -1223,  -1240,  -1263,  -1256,  -1267,  -1248,  -1234,  -1214,  -1187,  -1146, 
 -1120,  -1067,  -1028,   -982,   -925,   -885,   -826,   -780,   -726,   -680, 
  -630,   -592,   -546,   -513,   -478,   -449,   -429,   -408,   -395,   -388, 
  -381,   -387,   -388,   -391,   -405,   -396,   -421,   -402,   -426,   -404, 
  -409,   -396,   -378,   -367,   -338,   -310,   -286,   -243,   -209,   -158, 
  -113,    -64,     -6,     51,    108,    170,    234,    298,    362,    432, 
   483,    559,    610,    679,    734,    787,    852,    895,    966,    998, 
  1067,   1102,   1154,   1195,   1235,   1273,   1306,   1336,   1365,   1388, 
  1415,   1428,   1450,   1464,   1474,   1489,   1492,   1506,   1499,   1508, 
  1498,   1500,   1492,   1481,   1471,   1448,   1441,   1406,   1399,   1364, 
  1344,   1313,   1290,   1261,   1235,   1205,   1171,   1150,   1109,   1086, 
  1044,   1015,    976,    935,    897,    853,    812,    770,    721,    683, 
   637,    599,    551,    518,    473,    444,    405,    377,    344,    321, 
   295,    278,    260,    250,    237,    235,    231,    239,    240,    261, 
   265,    295,    306,    336,    357,    385,    411,    443,    462,    497, 
   514,    543,    564,    585,    603,    615,    627,    634,    635,    632, 
   627,    608,    597,    572,    548,    522,    491,    462,    432,    408, 
   382,    367,    354,    349,    349,    361,    378,    410,    448,    494, 
   552,    611,    689,    765,    855,    947,   1042,   1146,   1243,   1347, 
  1454,   1543,   1655,   1730,   1833,   1895,   1980,   2033,   2087,   2126, 
  2155,   2179,   2181,   2185,   2159,   2141,   2104,   2054,   2008,   1942, 
  1886,   1812,   1744,   1667,   1594,   1522,   1443,   1378,   1298,   1232, 
  1160,   1091,   1028,    962,    894,    839,    770,    721,    653,    608, 
   547,    503,    448,    401,    348,    302,    243,    193,    133,     77, 
    12,    -47,   -119,   -185,   -261,   -329,   -408,   -475,   -556,   -627, 
  -702,   -771,   -839,   -907,   -968,  -1029,  -1075,  -1125,  -1162,  -1187, 
 -1211,  -1222,  -1224,  -1222,  -1216,  -1196,  -1180,  -1160,  -1132,  -1117, 
 -1088,  -1075,  -1055,  -1042,  -1032,  -1021,  -1009,  -1005,   -996,   -991, 
  -985,   -979,   -975,   -974,   -973,   -975,   -979,   -983,   -993,  -1006, 
 -1013,  -1036,  -1045,  -1076,  -1092,  -1127,  -1144,  -1187,  -1213,  -1250, 
 -1287,  -1312,  -1356,  -1373,  -1406,  -1422,  -1435,  -1445,  -1435,  -1434, 
 -1409,  -1392,  -1351,  -1321,  -1279,  -1234,  -1184,  -1142,  -1089,  -1045, 
  -999,   -951,   -914,   -867,   -837,   -797,   -771,   -739,   -721,   -699, 
  -689,   -681,   -675,   -680,   -682,   -702,   -701,   -733,   -732,   -767, 
  -779,   -807,   -826,   -849,   -871,   -893,   -908,   -928,   -934,   -949, 
  -948,   -946,   -937,   -922,   -899,   -872,   -838,   -794,   -752,   -699, 
  -651,   -594,   -542,   -488,   -437,   -391,   -340,   -299,   -256,   -222, 
  -190,   -165,   -152,   -134,   -141,   -137,   -165,   -182,   -233,   -275, 
  -342,   -404,   -477,   -561,   -640,   -728,   -808,   -891,   -965,  -1038, 
 -1102,  -1150,  -1207,  -1233,  -1275,  -1288,  -1303,  -1309,  -1300,  -1292, 
 -1274,  -1249,  -1226,  -1188,  -1162,  -1114,  -1085,  -1041,  -1002,   -965, 
  -924,   -884,   -849,   -808,   -770,   -735,   -699,   -664,   -636,   -607, 
  -584,   -562,   -551,   -538,   -542,   -534,   -552,   -553,   -575,   -589, 
  -602,   -626,   -638,   -660,   -672,   -677,   -692,   -682,   -692,   -668, 
  -664,   -640,   -611,   -584,   -537,   -497,   -443,   -387,   -320,   -257, 
  -179,   -110,    -27,     39,    124,    191,    267,    337,    391,    462, 
   506,    565,    596,    642,    666,    695,    713,    716,    731,    720, 
   719,    702,    689,    667,    647,    629,    601,    587,    566,    548, 
   542,    527,    526,    523,    522,    527,    529,    540,    546,    555, 
   563,    573,    577,    588,    589,    596,    592,    596,    582,    572, 
   559,    535,    513,    484,    447,    412,    372,    326,    283,    231, 
   184,    134,     83,     30,    -19,    -79,   -131,   -189,   -246,   -303, 
  -358,   -416,   -465,   -520,   -558,   -597,   -621,   -648,   -653,   -660, 
  -644,   -631,   -596,   -563,   -508,   -455,   -388,   -323,   -245,   -170, 
   -87,     -2,     77,    157,    245,    315,    397,    460,    525,    586, 
   636,    679,    719,    749,    770,    792,    797,    803,    798,    788, 
   770,    749,    722,    691,    655,    619,    578,    536,    495,    449, 
   410,    361,    326,    290,    256,    231,    203,    195,    178,    179, 
   177,    196,    204,    234,    251,    289,    314,    358,    388,    422, 
   463,    492,    522,    554,    569,    598,    609,    624,    640,    642, 
   656,    658,    670,    675,    685,    691,    706,    718,    733,    755, 
   765,    798,    810,    842,    863,    893,    916,    943,    971,    989, 
  1022,   1034,   1064,   1072,   1095,   1106,   1112,   1132,   1126,   1139, 
  1145,   1140,   1154,   1146,   1156,   1161,   1168,   1186,   1188,   1217, 
  1223,   1254,   1267,   1294,   1318,   1341,   1361,   1387,   1396,   1421, 
  1416,   1436,   1423,   1434,   1414,   1405,   1390,   1368,   1349,   1322, 
  1296,   1270,   1240,   1221,   1187,   1179,   1151,   1147,   1127,   1130, 
  1122,   1121,   1127,   1120,   1128,   1129,   1123,   1127,   1111,   1113, 
  1092,   1089,   1062,   1051,   1030,   1004,    992,    958,    942,    917, 
   891,    877,    844,    831,    793,    786,    747,    738,    710,    692, 
   672,    659,    640,    634,    620,    607,    611,    589,    594,    575, 
   571,    560,    547,    533,    519,    504,    488,    468,    454,    429, 
   414,    392,    370,    347,    323,    294,    272,    238,    214,    185, 
   150,    131,     88,     74,     38,     16,    -11,    -36,    -60,    -92, 
  -114,   -147,   -178,   -203,   -238,   -271,   -297,   -335,   -360,   -385, 
  -420,   -436,   -463,   -484,   -505,   -528,   -548,   -571,   -593,   -613, 
  -641,   -657,   -681,   -710,   -723,   -753,   -768,   -790,   -808,   -821, 
  -841,   -852,   -866,   -872,   -879,   -881,   -881,   -878,   -873,   -862, 
  -851,   -836,   -823,   -806,   -793,   -772,   -765,   -747,   -740,   -730, 
  -727,   -720,   -726,   -724,   -728,   -735,   -739,   -754,   -765,   -778, 
  -797,   -807,   -840,   -856,   -878,   -910,   -924,   -958,   -978,  -1001, 
 -1032,  -1043,  -1077,  -1093,  -1119,  -1142,  -1163,  -1192,  -1217,  -1243, 
 -1274,  -1292,  -1323,  -1344,  -1368,  -1379,  -1398,  -1402,  -1408,  -1405, 
 -1406,  -1390,  -1384,  -1367,  -1353,  -1340,  -1317,  -1304,  -1284,  -1274, 
 -1252,  -1250,  -1233,  -1234,  -1221,  -1233,  -1233,  -1254,  -1263,  -1299, 
 -1320,  -1366,  -1397,  -1452,  -1488,  -1549,  -1588,  -1641,  -1686,  -1726, 
 -1777,  -1796,  -1842,  -1849,  -1888,  -1886,  -1906,  -1907,  -1910,  -1909, 
 -1898,  -1884,  -1874,  -1854,  -1840,  -1814,  -1807,  -1779,  -1777,  -1756, 
 -1749,  -1743,  -1738,  -1734,  -1729,  -1729,  -1713,  -1711,  -1687,  -1676, 
 -1651,  -1619,  -1591,  -1555,  -1518,  -1480,  -1440,  -1401,  -1366,  -1323, 
 -1292,  -1252,  -1218,  -1180,  -1150,  -1104,  -1082,  -1028,  -1005,   -955, 
  -920,   -874,   -833,   -789,   -747,   -698,   -656,   -600,   -554,   -495, 
  -446,   -389,   -333,   -274,   -217,   -160,   -108,    -53,     -7,     45, 
    86,    132,    169,    216,    243,    294,    313,    362,    384,    417, 
   451,    466,    503,    511,    534,    547,    560,    561,    575,    565, 
   574,    568,    568,    564,    568,    564,    570,    574,    581,    590, 
   600,    616,    629,    652,    664,    691,    706,    735,    752,    772, 
   790,    803,    815,    818,    827,    816,    813,    800,    791,    767, 
   756,    726,    716,    686,    670,    648,    628,    611,    591,    582, 
   560,    564,    547,    559,    559,    568,    595,    609,    653,    681, 
   728,    777,    827,    885,    940,    992,   1055,   1097,   1154,   1197, 
  1234,   1275,   1298,   1327,   1344,   1358,   1366,   1371,   1365,   1360, 
  1353,   1334,   1330,   1312,   1300,   1296,   1280,   1285,   1284,   1290, 
  1301,   1316,   1332,   1354,   1371,   1392,   1415,   1438,   1460,   1487, 
  1498,   1532,   1541,   1573,   1584,   1613,   1617,   1643,   1642,   1660, 
  1652,   1656,   1645,   1630,   1616,   1591,   1563,   1538,   1499,   1482, 
  1436,   1422,   1383,   1364,   1342,   1311,   1302,   1277,   1264,   1249, 
  1234,   1219,   1211,   1191,   1187,   1169,   1158,   1145,   1131,   1120, 
  1109,   1091,   1079,   1060,   1046,   1027,   1001,    987,    958,    946, 
   918,    900,    879,    861,    846,    828,    811,    799,    784,    767, 
   756,    729,    723,    687,    682,    643,    618,    592,    547,    528, 
   473,    441,    393,    347,    300,    249,    201,    147,     99,     44, 
     2,    -58,    -99,   -152,   -195,   -239,   -281,   -320,   -355,   -386, 
  -417,   -434,   -450,   -468,   -465,   -477,   -463,   -461,   -447,   -427, 
  -411,   -385,   -366,   -341,   -317,   -299,   -273,   -258,   -239,   -229, 
  -221,   -213,   -219,   -210,   -221,   -226,   -235,   -247,   -262,   -274, 
  -285,   -302,   -301,   -322,   -315,   -321,   -317,   -302,   -292,   -271, 
  -249,   -223,   -193,   -162,   -129,    -91,    -59,    -23,     10,     38, 
    73,     98,    127,    148,    173,    183,    207,    206,    218,    214, 
   212,    199,    181,    158,    124,     91,     42,     -1,    -61,   -112, 
  -182,   -239,   -309,   -375,   -432,   -504,   -551,   -619,   -653,   -710, 
  -739,   -778,   -803,   -819,   -838,   -840,   -848,   -838,   -833,   -817, 
  -800,   -778,   -750,   -725,   -694,   -663,   -632,   -599,   -568,   -542, 
  -515,   -495,   -477,   -455,   -457,   -438,   -448,   -445,   -461,   -475, 
  -496,   -526,   -552,   -596,   -627,   -680,   -714,   -770,   -809,   -855, 
  -899,   -934,   -968,  -1002,  -1019,  -1046,  -1056,  -1067,  -1073,  -1070, 
 -1069,  -1062,  -1051,  -1033,  -1017,   -992,   -971,   -935,   -906,   -869, 
  -827,   -788,   -741,   -690,   -648,   -589,   -548,   -484,   -444,   -381, 
  -338,   -289,   -242,   -203,   -160,   -131,   -100,    -77,    -64,    -47, 
   -44,    -39,    -43,    -47,    -58,    -65,    -87,    -88,   -112,   -112, 
  -135,   -138,   -152,   -160,   -168,   -181,   -190,   -203,   -213,   -235, 
  -238,   -266,   -268,   -285,   -292,   -300,   -303,   -307,   -305,   -305, 
  -299,   -294,   -288,   -280,   -282,   -273,   -274,   -276,   -273,   -288, 
  -292,   -303,   -319,   -338,   -363,   -390,   -420,   -455,   -494,   -537, 
  -580,   -627,   -667,   -718,   -754,   -795,   -829,   -854,   -882,   -900, 
  -904,   -918,   -911,   -913,   -897,   -886,   -865,   -844,   -821,   -794, 
  -769,   -740,   -717,   -698,   -677,   -674,   -664,   -677,   -685,   -714, 
  -741,   -780,   -826,   -877,   -924,   -983,  -1028,  -1088,  -1128,  -1175, 
 -1205,  -1240,  -1256,  -1272,  -1275,  -1267,  -1253,  -1229,  -1194,  -1153, 
 -1097,  -1039,   -971,   -892,   -814,   -719,   -634,   -533,   -435,   -338, 
  -231,   -144,    -27,     53,    162,    247,    344,    425,    509,    583, 
   653,    714,    770,    807,    854,    870,    895,    903,    910,    904, 
   906,    893,    885,    874,    867,    859,    854,    852,    847,    855, 
   852,    861,    869,    875,    890,    900,    914,    933,    947,    966, 
   984,   1004,   1022,   1039,   1055,   1069,   1082,   1098,   1106,   1119, 
  1124,   1147,   1146,   1175,   1171,   1196,   1202,   1208,   1224,   1221, 
  1222,   1215,   1202,   1191,   1168,   1140,   1114,   1077,   1049,   1006, 
   970,    932,    887,    855,    805,    769,    726,    675,    644,    584, 
   549,    503,    460,    425,    384,    354,    326,    301,    284,    260, 
   247,    234,    219,    210,    197,    183,    178,    157,    155,    131, 
   124,    108,     90,     80,     55,     39,     24,     -3,    -13,    -34, 
   -52,    -60,    -75,    -73,    -69,    -68,    -35,    -24,     29,     63, 
   129,    183,    263,    338,    428,    522,    619,    717,    830,    924, 
  1045,   1140,   1254,   1356,   1454,   1550,   1638,   1721,   1792,   1861, 
  1914,   1969,   2000,   2038,   2046,   2065,   2066,   2058,   2047,   2016, 
  1988,   1951,   1904,   1851,   1802,   1731,   1677,   1608,   1541,   1485, 
  1416,   1365,   1304,   1262,   1214,   1178,   1144,   1114,   1091,   1081, 
  1052,   1055,   1035,   1035,   1029,   1025,   1024,   1025,   1019,   1023, 
  1011,   1010,    992,    980,    952,    925,    884,    844,    787,    727, 
   657,    587,    501,    426,    329,    239,    142,     55,    -47,   -130, 
  -228,   -309,   -394,   -465,   -536,   -600,   -645,   -701,   -725,   -761, 
  -774,   -794,   -793,   -799,   -794,   -781,   -778,   -761,   -755,   -734, 
  -728,   -708,   -699,   -677,   -669,   -651,   -640,   -625,   -615,   -608, 
  -602,   -602,   -603,   -614,   -627,   -647,   -679,   -703,   -749,   -786, 
  -838,   -887,   -945,  -1001,  -1064,  -1121,  -1183,  -1240,  -1295,  -1350, 
 -1393,  -1441,  -1467,  -1499,  -1517,  -1526,  -1529,  -1520,  -1509,  -1484, 
 -1461,  -1423,  -1387,  -1349,  -1301,  -1265,  -1216,  -1176,  -1136,  -1090, 
 -1059,  -1017,   -987,   -954,   -916,   -903,   -859,   -853,   -814,   -806, 
  -778,   -767,   -744,   -742,   -714,   -725,   -703,   -712,   -706,   -714, 
  -713,   -732,   -731,   -751,   -755,   -767,   -776,   -780,   -789,   -785, 
  -783,   -777,   -754,   -750,   -713,   -696,   -655,   -622,   -583,   -538, 
  -505,   -454,   -419,   -380,   -345,   -315,   -294,   -271,   -265,   -257, 
  -261,   -270,   -289,   -308,   -347,   -382,   -428,   -476,   -538,   -590, 
  -663,   -717,   -789,   -848,   -911,   -966,  -1017,  -1060,  -1097,  -1121, 
 -1142,  -1153,  -1153,  -1147,  -1128,  -1108,  -1081,  -1047,  -1013,   -975, 
  -929,   -896,   -848,   -818,   -774,   -752,   -716,   -709,   -678,   -676, 
  -664,   -669,   -672,   -686,   -695,   -719,   -739,   -758,   -794,   -806, 
  -848,   -863,   -902,   -921,   -953,   -972,  -1003,  -1021,  -1045,  -1062, 
 -1080,  -1097,  -1102,  -1116,  -1108,  -1108,  -1101,  -1079,  -1064,  -1026, 
  -994,   -952,   -902,   -849,   -790,   -720,   -657,   -578,   -500,   -423, 
